Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.01,0.10,2.558%,1019323694.00,United States,,1941629,,
VBTX,Veritex Holdings Inc. Common Stock,$35.73,-2.16,-5.701%,1767313990.00,United States,2014,250614,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$67.81,0.41,0.608%,3143374931.00,United States,,328695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCRA,Vocera Communications Inc. Common Stock,$40.73,-0.25,-0.61%,1399753655.00,United States,2012,316520,Capital Goods,Telecommunications Equipment
VCYT,Veracyte Inc. Common Stock,$41.93,-0.07,-0.167%,2819719500.00,United States,2013,813334,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$48.60,-0.57,-1.159%,569640746.00,United States,2014,63781,,
VECO,Veeco Instruments Inc. Common Stock,$24.26,0.40,1.676%,1217430094.00,United States,1994,176370,Technology,Semiconductors
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.40,-0.25,-1.706%,306397642.00,United States,2021,31479,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.32,0.02,1.538%,83644561.00,United States,,583126,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.01,-0.17,-5.346%,162749586.00,United States,2017,650056,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.70,0.51,6.227%,693246920.00,United States,,1205818,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$22.61,0.47,2.123%,3336688228.00,United States,2020,141764,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$80.17,-2.71,-3.27%,31455197516.00,United States,,1824446,Consumer Non-Durables,Apparel
VGZ,Vista Gold Corp Common Stock,$1.27,-0.06,-4.511%,132269132.00,United States,,441098,Basic Industries,Precious Metals
VIAV,Viavi Solutions Inc. Common Stock,$17.94,0.35,1.99%,4101781382.00,United States,,1509606,Technology,Radio And Television Broadcasting And Communications Equipment
VIEW,View Inc. Class A Common Stock,$8.39,0.01,0.119%,1821273614.00,United States,2020,659601,,
VINC,Vincerx Pharma Inc. Common Stock,$11.98,0.45,3.903%,209902479.00,United States,2020,157594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.63,0.23,6.765%,57784670.00,United States,,22039,Consumer Durables,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$27.66,-0.09,-0.324%,5249199320.00,United States,2015,982496,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$11.62,0.20,1.751%,431016849.00,United States,,212768,Health Care,Major Pharmaceuticals
VITL,Vital Farms Inc. Common Stock,$20.85,-0.37,-1.744%,833273419.00,United States,2020,186857,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.96,0.15,5.338%,31351479.00,United States,,738275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.38,0.40,1.907%,926396212.00,United States,1986,348437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$6.41,-0.32,-4.755%,500622077.00,United States,2015,1149154,Health Care,Major Pharmaceuticals
VLO,Valero Energy Corporation Common Stock,$77.72,-4.37,-5.323%,31768840024.00,United States,,6455008,Energy,Integrated oil Companies
VMD,Viemed Healthcare Inc. Common Shares,$7.46,-0.04,-0.533%,295246568.00,United States,,88917,,
VMEO,Vimeo Inc. Common Stock,$47.69,-1.31,-2.673%,7833156515.00,United States,,1574270,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$231.46,-4.47,-1.895%,4918358117.00,United States,,101245,Capital Goods,Diversified Manufacture
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$20.42,-0.36,-1.732%,1134621250.00,United States,2006,738265,Health Care,Major Pharmaceuticals
VNOM,Viper Energy Partners LP Common Unit,$18.65,-0.66,-3.418%,2898526789.00,United States,2014,326321,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$20.33,-0.97,-4.554%,754886099.00,United States,2021,263028,Health Care,Major Pharmaceuticals
VOYA,Voya Financial Inc. Common Stock,$61.15,-0.97,-1.561%,7413290387.00,United States,2013,5626066,Finance,Investment Managers
VPG,Vishay Precision Group Inc. Common Stock,$34.07,-0.28,-0.815%,463695357.00,United States,,48175,Capital Goods,Industrial Machinery/Components
VRAY,ViewRay Inc. Common Stock,$6.71,0.15,2.287%,1085277084.00,United States,,1930131,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.77,0.34,2.975%,322610710.00,United States,2018,61786,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$18.15,-0.10,-0.548%,152998039.00,United States,2014,10179,Health Care,Medical Specialities
VRM,Vroom Inc. Common Stock,$42.03,-2.13,-4.823%,5735258079.00,United States,2020,2289263,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$4.09,-0.27,-6.193%,30376050.00,United States,,90453,Miscellaneous,Diversified Manufacture
VRNS,Varonis Systems Inc. Common Stock,$59.41,1.22,2.097%,6306500479.00,United States,2014,682040,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.31,-0.06,-0.132%,2945106321.00,United States,2002,768112,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.25,-0.53,-3.359%,2475995597.00,United States,2017,620627,,
VRS,Verso Corporation Common Stock,$17.23,-1.01,-5.537%,562565875.00,United States,2016,194173,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$173.98,-0.72,-0.412%,28200628020.00,United States,2009,631363,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$228.69,0.96,0.422%,25754794287.00,United States,1998,541996,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$27.08,-0.07,-0.258%,9537752697.00,United States,2018,1547204,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$274.90,0.10,0.036%,2102931669.00,United States,,69602,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$197.82,3.48,1.791%,51208807037.00,United States,1991,2803848,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$50.14,-2.26,-4.313%,3636638456.00,United States,1996,442648,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$49.50,-0.68,-1.355%,628856168.00,United States,,55664,,
VSTM,Verastem Inc. Common Stock,$4.16,-0.15,-3.48%,715184475.00,United States,2012,2020792,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$44.61,-0.57,-1.262%,2568144882.00,United States,2015,887744,Consumer Non-Durables,Recreational Products/Toys
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.84,0.19,7.17%,540175089.00,United States,,2084780,Health Care,Major Pharmaceuticals
VTNR,Vertex Energy Inc Common Stock,$9.94,0.61,6.538%,540728953.00,United States,,5608763,Energy,Oilfield Services/Equipment
VTSI,VirTra Inc. Common Stock,$7.61,-0.21,-2.685%,82017003.00,United States,,71313,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.28,-0.01,-0.437%,189896246.00,United States,2015,833010,Health Care,Major Pharmaceuticals
VVI,Viad Corp Common Stock,$49.06,-0.65,-1.308%,1004940870.00,United States,,205638,Miscellaneous,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$5.01,0.02,0.401%,114288716.00,United States,2020,72327,Health Care,Medical/Dental Instruments
VVV,Valvoline Inc. Common Stock,$32.48,-0.47,-1.426%,5881398564.00,United States,2016,932398,Basic Industries,Automotive Aftermarket
VXRT,Vaxart Inc Common Stock,$8.73,0.19,2.225%,1067403595.00,United States,,6342383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.64,-0.10,-2.674%,187050081.00,United States,2018,641419,Health Care,Major Pharmaceuticals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.09,-0.82,-0.989%,15514819715.00,United States,,973586,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$92.28,-2.93,-3.077%,9548653806.00,United States,2005,897257,Finance,Major Banks
WATT,Energous Corporation Common Stock,$2.94,0.11,3.887%,182102359.00,United States,2014,936544,Capital Goods,Industrial Machinery/Components
WBS,Webster Financial Corporation Common Stock,$54.79,-2.39,-4.18%,4954122046.00,United States,,1170995,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$100.76,-1.58,-1.544%,5056386685.00,United States,1999,300667,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$104.63,-2.54,-2.37%,3326692330.00,United States,2010,150050,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$242.91,-0.09,-0.037%,59998770000.00,United States,,995105,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$69.99,-0.76,-1.074%,21448637491.00,United States,,2967580,Technology,Electronic Components
WELL,Welltower Inc. Common Stock,$82.96,-1.06,-1.262%,34637500680.00,United States,,2535680,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.14,-0.03,-0.129%,5122255521.00,United States,,1938861,Consumer Services,Restaurants
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.37,-0.66,-2.996%,8827171397.00,United States,2012,1193938,Energy,Oilfield Services/Equipment
WFRD,Weatherford International plc Ordinary Shares,$18.38,-0.62,-3.263%,1288808412.00,United States,,181299,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.26,-0.90,-1.301%,2293500983.00,United States,,636581,Consumer Non-Durables,Homebuilding
WING,Wingstop Inc. Common Stock,$157.40,0.82,0.524%,4680578301.00,United States,2015,271068,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.30,-0.06,-2.542%,60391250.00,United States,,568472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WISA,Summit Wireless Technologies Inc. Common Stock,$4.27,-0.09,-2.064%,48603501.00,United States,2018,216486,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$14.40,0.36,2.564%,8913600000.00,United States,2020,175709694,Capital Goods,Recreational Products/Toys
WK,Workiva Inc. Class A Common Stock,$114.26,0.84,0.741%,5712303585.00,United States,2014,269008,Technology,Computer Software: Prepackaged Software
WLDN,Willdan Group Inc. Common Stock,$37.29,-0.83,-2.177%,466758706.00,United States,2006,37707,Consumer Services,Military/Government/Technical
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.80,0.10,0.375%,943330600.00,United States,2014,62920,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$53.44,-1.41,-2.571%,2087056234.00,United States,2020,1167184,Energy,Oil & Gas Production
WMB,Williams Companies Inc. (The) Common Stock,$26.24,-0.54,-2.016%,31875364116.00,United States,,6292407,Public Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$115.16,2.74,2.437%,8305834964.00,United States,2014,850067,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$138.10,-0.43,-0.31%,386976352519.00,United States,,5179750,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.90,-0.29,-1.791%,819121413.00,United States,1991,545423,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.23,0.20,2.491%,199635291.00,United States,,209806,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.14,-0.42,-1.862%,6687630629.00,United States,2021,2629202,Consumer Services,Other Specialty Stores
WOW,WideOpenWest Inc. Common Stock,$18.18,-0.06,-0.329%,1583903303.00,United States,2017,200401,Consumer Services,Television Services
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$9.99,0.03,0.301%,1292456250.00,United States,2020,1140341,Finance,Business Services
WRAP,Wrap Technologies Inc. Common Stock,$7.98,-0.33,-3.971%,318163693.00,United States,,531736,Capital Goods,Industrial Machinery/Components
WRI,Weingarten Realty Investors Common Stock,$31.98,-0.40,-1.235%,4081504137.00,United States,,1267530,Consumer Services,Real Estate Investment Trusts
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.28,0.25,0.892%,6521976416.00,United States,2015,3712602,,
WST,West Pharmaceutical Services Inc. Common Stock,$363.20,3.14,0.872%,26812768203.00,United States,,274889,Health Care,Medical/Dental Instruments
WTER,The Alkaline Water Company Inc. Common Stock,$1.55,-0.05,-3.125%,139050506.00,United States,,1340347,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$76.08,-2.95,-3.733%,4339578398.00,United States,,420820,Finance,Major Banks
WTRH,Waitr Holdings Inc. Common Stock,$1.94,0.02,1.042%,223858065.00,United States,2016,1889138,Technology,Computer Software: Prepackaged Software
WTT,Wireless Telecom Group  Inc. Common Stock,$3.39,0.80,30.888%,73428478.00,United States,,8496892,Capital Goods,Telecommunications Equipment
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$59.01,-0.93,-1.552%,4506035406.00,United States,,412717,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$34.00,0.13,0.384%,2816129560.00,United States,,912673,Consumer Non-Durables,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$120.76,-3.30,-2.66%,13966874933.00,United States,2002,3924511,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$7.05,-0.10,-1.399%,154404285.00,United States,,849039,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.03,-0.03,-1.456%,12781341.00,United States,,49489,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$1.60,0.04,2.564%,140789757.00,United States,,312400,Health Care,Major Pharmaceuticals
XEC,Cimarex Energy Co Common Stock,$70.60,-2.45,-3.354%,7259465898.00,United States,,1177252,Energy,Oil & Gas Production
XELA,Exela Technologies Inc. Common Stock,$1.47,0.08,5.755%,87012258.00,United States,2015,5490046,Technology,Retail: Computer Software & Peripheral Equipment
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.48,-0.33,-6.861%,297346605.00,United States,2018,3111814,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.23,0.15,1.652%,169180704.00,United States,2017,449654,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.64,-0.36,-5.143%,157073582.00,United States,2017,800030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$14.85,-0.40,-2.623%,251384928.00,United States,2019,76076,Health Care,Medical Specialities
XLRN,Acceleron Pharma Inc. Common Stock,$127.40,0.18,0.141%,7733104324.00,United States,2013,340248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$37.74,0.10,0.266%,19362010115.00,United States,2021,996866,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$35.18,-1.12,-3.085%,2048341991.00,United States,2013,255164,Health Care,Major Pharmaceuticals
XOMA,XOMA Corporation Common Stock,$32.31,-3.16,-8.909%,364120550.00,United States,1986,43666,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$24.02,1.00,4.344%,533640258.00,United States,2013,806528,Capital Goods,Industrial Machinery/Components
XPEL,XPEL Inc. Common Stock,$86.25,-0.07,-0.081%,2381586491.00,United States,,200474,Capital Goods,Auto Parts:O.E.M.
XPL,Solitario Zinc Corp. Common Stock,$0.666,0.0023,0.347%,38913791.00,United States,,495578,,
XPO,XPO Logistics Inc.,$140.61,-9.51,-6.335%,15707621842.00,United States,,3640381,Transportation,Trucking Freight/Courier Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$63.22,-0.96,-1.496%,13802071610.00,United States,1987,1339133,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. Common Stock,$1.62,-0.01,-0.613%,170602791.00,United States,,2568839,Miscellaneous,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$4.92,0.15,3.145%,799827721.00,United States,,2128917,Consumer Non-Durables,Farming/Seeds/Milling
Y,Alleghany Corporation Common Stock,$664.25,-7.97,-1.186%,9251184448.00,United States,,59770,Finance,Property-Casualty Insurers
YETI,YETI Holdings Inc. Common Stock,$92.19,0.12,0.13%,8042717183.00,United States,2018,794720,Consumer Services,Movies/Entertainment
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$33.72,-0.61,-1.777%,1469228249.00,United States,2018,142428,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$11.56,-0.35,-2.939%,117940969.00,United States,2016,43863,Health Care,Major Pharmaceuticals
YORW,York Water Company (The) Common Stock,$46.56,0.17,0.366%,608681767.00,United States,,36462,Public Utilities,Water Supply
YTEN,Yield10 Bioscience Inc. Common Stock,$9.38,-0.64,-6.387%,45666211.00,United States,,53124,Basic Industries,Industrial Specialties
YUMC,Yum China Holdings Inc. Common Stock,$65.72,-0.28,-0.424%,27641745710.00,United States,2016,1278335,Consumer Services,Restaurants
